ChannelName,ChannelId,MessageId,Date,EditDate,Content,Sensitive Topic,Sentiment,Sentiment_Score,Emotion,Emotion_Score,Dangerous,Dangerous_Score,num_sensitive
uanotru,1438267638,34824,2023-09-11 15:11:11,,"Оба судна под либерийским флагом, выходившие из украинских портов, которые могли быть обстреляны, принадлежат сингапурским компаниям с китайскими корнями:
""Вторым из Одессы в Варну прошел балкер PRIMUS под либерийским флагом сингапурской судоходной компании. Затем очередь дошла до балкеров ANNA-THERESA (флаг Либерия) и OCEAN COURTESY (Маршалловые острова) также сингапурской компании (читай: китайской) из порта Южный. На борту – 56 тыс. тонн чугуна и 172 тыс. тонн железорудного концентрата"". 

Поэтому вброс может быть направлен на обострение отношений России с Китаем.

@UAnotRU","politics,racism",neutral,0.6486654877662659,neutral,0.8391696214675903,False,0.9473341703414917,2
stranaua,1092413834,122206,2023-09-11 09:04:27,,"В НАТО не видят признаков намерения РФ атаковать Румынию, заявил заместитель генсека Альянса Мирча Джоанэ.

«Я хочу заверить румынскую общественность и общественность соседних регионов в том, что причин для беспокойства нет», — передают слова Джоанэ местные СМИ.

Он призвал к «спокойствию и уверенности» жителей регионов, соседствующих с Украиной.

Джоанэ посетил румынский уезд Дымбовица через неделю после падения обломков российского дрона в Румынии.

Бухарест тогда сперва отрицал сам факт падения дрона, но потом подтвердил. МИД страны вызвал временного поверенного в делах России и передал ему официальный протест.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",none,neutral,0.620826005935669,neutral,0.24619834125041962,False,0.9441850185394287,0
stranaua,1092413834,122188,2023-09-11 04:41:13,,"Еще выдержки из интервью Зеленского журналу The Economist, в котором он заявил, что готов к длительной войне с Россией.

1. В преддверии выборов на Западе, и особенно в США, ""Зеленский знает, что поддерживать помощь будет сложно, особенно в отсутствие значительного прогресса на фронте"".

При этом он не верит, что если Трамп придет к власти, он остановит войну на условиях России.

2. Зеленский уверен, что на юге еще может произойти ""большой прорыв"". ""Если мы подтолкнем их с юга, они побегут"", - заявил президент.

При этом он заявил, что если бы последовал советам Запада ввести в бой сразу крупные силы, то Украина потеряла бы ""тысячи"".

Зеленский, в отличие от предыдущего саммита YES в Киеве, где он был настроен более оптимистически, сегодня заявляет, что победа не придет ""завтра или послезавтра"".

3. Сокращение помощи Украине со стороны Запада может вызывать непредсказуемую реакцию миллионов украинских беженцев в европейских странах, заявил Зеленский.

По его словам, украинцы в целом ""вели себя хорошо"" и ""очень благодарны"" тем, кто их приютил. Но это не было бы ""хорошей историей"" для Европы, если бы она ""загнала этих людей в угол"".

4. Длительная война на истощение будет означать, что Украина потеряет еще больше людей, как на передовой, так и из-за эмиграции. 

Также для такой войны потребуется ""полностью милитаризованная экономика"", считает президент, и правительству придется донести эту перспективу до своих граждан.

Но Зеленский будет обсуждать эту идею с украинцами только в том случае, если ослабление западной поддержки станет ""тенденцией"". По словам президента, такой момент ""слава Богу"" еще не настал. 

5. Зеленский против остановки войны путем переговоров, пока российские войска на территории Украины, а у власти в России находится Путин. ""Это неудачный момент для дипломатии"", - такая цитата вынесена в название интервью.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",politics,neutral,0.8326385021209717,neutral,0.47307801246643066,False,0.958277702331543,1
stranaua,1092413834,122167,2023-09-11 01:59:14,,О новых взрывах в Кривом Роге сообщают местные паблики.,"terrorism,politics",neutral,0.9501419067382812,neutral,0.47860458493232727,False,0.9478524327278137,2
solovievlive,1315735637,208288,2023-09-11 07:15:00,2023-09-11 07:15:13,"❗️ Танкисты уничтожили штурмовую группу ВСУ

В лесополосе обнаружено вражеское подразделение. По команде и укрытия выезжает российский танк Т-72БЗ. Танкисты бьют прямой наводкой, уничтожено несколько националистов, взорван украинский БМП.","weapons,politics",neutral,0.48325109481811523,neutral,0.62227463722229,False,0.9379416704177856,2
sheptoon,1471893534,31640,2023-09-11 07:07:01,2023-09-11 07:07:41,"Глава медслужбы батальона «Волки Да Винчи» Алина Михайлова сообщила, что Украина несет большие потери. ""Никакой романтики в этом нет"".

По ее словам, «население очень расслаблено заявлениями о том, что сегодня-завтра будет победа. Её не будет ни сегодня, ни завтра, ни через год».

Шептун | Instagram | Facebook |",politics,neutral,0.6522212624549866,neutral,0.41953277587890625,False,0.9624022841453552,1
zakharprilepin,1217080686,19702,2023-09-11 12:19:18,,"Рукопожатие истории
 
Глава СВР Сергей Нарышкин открыл памятник Феликсу Дзержинскому. Отметил его верность «идеалам и справедливости», подчеркнул, что стремился создать будущее на идеалах добра и справедливости.
Нарышкин – фамилия то какая! Древняя, дворянская, где смешалась русская и татарская кровь. Из этого рода - мать Петра Великого. А с Петром известно, что связано, вовсе не только пресловутое «окно в Европу», а перезагрузка отечественной цивилизации, впавшей в депрессию, сопровождаемой большими гарями старообрядцев. С ним и мечта о развороте на Восток, на Север, на большую географию и преодоление европоцентризма. Историк Ключевский приводил его высказывание в беседе с приближенными, что  «Европа нужна нам еще несколько десятков лет, а потом мы можем вернуться к ней задом».
Нынешняя связка Нарышкин – Дзержинский – провиденциальная, знаковая.
Будто дореволюционная Россия протянула руку революционной, победительной. Такова симфония отечественной цивилизации. Пушкинское «мороз и солнце», где непреодолимое противоречие только на первый и внешний взгляд, а если присмотреться – «день чудесный».
Вспоминается поверженный памятник на Лубянке в 91-ом. Были иллюзии, что восстанавливается историческая общность, но так происходил распад и смута. Растрата и утрата себя. Появился скальпель, им стали резать по живому. И урок последних десятилетий: все свои, верные, которые не предают, а вычеркивать можно только предателя: Мазепу, Бандеру, Власова.
Несколько лет назад муссировался вопрос возвращения памятника. Был опрос, где в противовес «железному Феликсу» поставили Александра Невского. Но на самом деле в дополнение. История об это свидетельствует, выходя из плена отмены, когда ее метили маркером жути и кошмара. Работники разрухи не останавливались на советском и том же Феликсе, они выискивали грех и родовой порок всей тысячелетней истории страны, ее инаковости.
Тот же Дзержинский - традиционный отечественный герой, тип человека-подвижника, противостоящего распаду, розни и смуте и взыскующем идеала. Типологически не сильно отличается от того же Александра Невского. Два маяка. Жили бы они в одно время, могли бы заменить друг друга на поле бранном. У того же святого князя бесчисленные грехи выявляли зоркие современники. Не был западником,  а вгонял в изоляцию, увлек на Восток. 
Что уж говорить по поводу «проклятых» большевиков и того же Дзержинского, которые не дали разгуляться всласть февральской либеральной вольнице, начавшейся с предательства, не дали ей разобрать большую страну. Он  – главный ужас стихии предательства, ситуации, когда разрушаются иерархии, отменяются ценности и вместо них водружалась система подмен.
Сейчас время устанавливать памятники, воспринимать себя единой цивилизацией, выстраивать систему рукопожатий и преемственности истории. Особенно, когда вокруг разрастается пустота и рушит памятники всем русским, какой бы национальности они не были.
Речь не только о памятниках, не о водружении идола, а о мостике для родной истории, сшивании ее. Пока она дрейфует островами-лоскутами, которые норовят расплыться в разные стороны. Если расплывутся, то, что у нас останется?
Феликс возвращается  – это не страшно. Он должен вернуться, чтобы пресечь новый перестроечный виток с дальнейшим демонтажем страны. Он должен вернуться, как уже приходил в свое время, чтобы исторгнуть смуту, собрать страну, собрать людей, дать им пример и задать планку, у которой нет пределов.
Его возвращение - то, о чем писал блестящий мыслитель Александр Зиновьев, говоря о «социальной регенерации». Что  Россия вернется к чему-то схожему с советской системой, которая, по сути, наследовала и развила тысячелетнюю дореволюционную традицию. Своеобразный принцип детской игрушки – Ваньки-встаньки. Куда бы она не отклонялась, не отклоняли, всегда возвращается к своему стержневому положению. Вот и сейчас это происходит. При этом в лицах современников постепенно отражается наш общий многовековой путь, а не страх, не пустота, не растерянность, не черная воронка нигилизма.","politics,racism",neutral,0.7731901407241821,admiration,0.44692856073379517,False,0.9539596438407898,2
solovievlive,1315735637,208248,2023-09-11 05:29:00,2023-09-11 05:29:12,"❗️Московский городской суд смягчил приговор схиигумену Сергию (Николаю Романову).

Апелляционной инстанцией были учтены смягчающие обстоятельства и смягчено наказание в виде 6 лет 11 месяцев с отбыванием наказания в колонии общего режима.",religion,neutral,0.8586201667785645,neutral,0.3067724406719208,False,0.9505298137664795,1
ukraina_ru,1175084215,168576,2023-09-11 08:22:04,2023-09-11 08:22:12,"⚡️В ЕС назвали Украину ""очень коррумпированной страной"".

Об этом сообщает в понедельник газета Politico со ссылкой на неназванного западноевропейского дипломата.",politics,neutral,0.5764284133911133,neutral,0.4809182584285736,False,0.9491459727287292,1
uanotru,1438267638,34808,2023-09-11 10:16:06,,"Что ж ты, Силва, сдал назад

Президент Бразилии Луис Инасиу Лула да Силва отозвал данные им личные заверения в том, что президент России не будет задержан по ордеру МУС в случае приезда на саммит стран G20 в Рио-де-Жанейро в будущем году. «Я не знаю, задержат ли его бразильские органы юстиции. Это решают органы юстиции, а не правительство», — сказал он в понедельник, 11 сентября.

На днях Лула, чья страна является подписантом Римского статута, вызвал удивление, заявив индийским СМИ: «Если я буду президентом Бразилии, и если он приедет в Бразилию, то он ни в коем случае не будет задержан». Следующий саммит «двадцатки» состоится в ноябре 2024 года в Рио-де-Жанейро, и Лула да Силва выразил надежду на то, что конфликт на Украине к тому времени закончится. Он также поставил под вопрос членство Бразилии в МУС, отметив, что «страны с быстро развивающейся экономикой зачастую подписывают документы, которые им во вред». Но выходные прошли и, очнувшись, Силва отозвал свои гарантии безопасности. 

Таким образом, президенту России лучше сидеть в Завидово или Сочи. Ибо даже союзники и «друзья» могут арестовать его у себя в стране и передать в Гаагу. При этом проблема не в приезде Владимира Путина в Бразилию или какую другую страну и риске его ареста. Проблема в том, что саммит G20 при его приезде рискует быть сорванным. Лидеры стран «семёрки» попросту проигнорируют любые публичные мероприятия с его участием либо вообще не приедут на саммит.",politics,negative,0.5856648087501526,neutral,0.20746281743049622,False,0.9490293264389038,1
solovievlive,1315735637,208335,2023-09-11 09:36:44,2023-09-11 09:37:41,"❗️ В центре Милана собрались десятки протестующих от коммунистической партии Италии и других политических групп.

Они призвали муниципальный совет города закрыть уличную выставку «Глаза Мариуполя», которая, по их мнению, прославляет запрещенный в РФ батальон «Азов» и нацистскую идеологию.","terrorism,politics",neutral,0.8183121085166931,neutral,0.3120766282081604,False,0.9529822468757629,2
solovievlive,1315735637,208358,2023-09-11 10:39:59,2023-09-11 10:40:14,❗️Губернатор Приморского края Олег Кожемяко предложил Владимиру Путину в 2030 году в партнерстве с Китаем провести международные зимние игры.,politics,neutral,0.9145725965499878,neutral,0.4767058491706848,False,0.9503089189529419,1
newsfrontnotes,1335635435,40770,2023-09-11 08:30:09,2023-09-11 08:30:18,"‼️ Лекса мы обязательно наградим — его вклад в дело восстановления исторической справедливости, в Победу — неоспорим, заявил врио губернатора Херсонской области Владимир Сальдо

Военкор News Front LeX работает на территории Херсонской области с самых первых дней освобождения — с марта 2022 года. 

""Недавно украинские боевики специально выследили ""Лекса"" с БпЛА — не пожалели на него 2 беспилотника-камикадзе. Он уцелел и был легко ранен, а вот его транспортное средство — автомобиль, необходимый рабочий инструмент, взрывами был приведен в негодность"", — напомнил глава Херсонской области.

Владимир Сальдо пожелал ""Лексу"" и всем военкорам и журналистам оставаться невредимыми.

@newsfrontnotes",politics,neutral,0.7017276883125305,admiration,0.264152854681015,False,0.9563984274864197,1
zerada1,1479946125,15690,2023-09-11 16:58:56,,"⚡️Ну, понеслась? 

Минобороны Азербайджана: Позиции Азербайджанской армии подверглись обстрелу со стороны Армении. ВС Армении несколько раз обстреляли из огнестрельного оружия разного калибра позиции Азербайджанской армии, расположенные в направлении н.п. Айривенг. На указанных направлениях наша армия готовит ответные меры‼️","weapons,politics",neutral,0.6426095962524414,curiosity,0.3554753363132477,False,0.9430804252624512,2
voenacher,1498939244,51871,2023-09-11 08:13:09,2023-09-11 08:13:18,Подбитые и брошенные БМП-1 ВСУ в районе Работино.,"weapons,politics",neutral,0.9275604486465454,neutral,0.8571042418479919,False,0.8797703981399536,2
ukraina_ru,1175084215,168651,2023-09-11 18:08:46,2023-09-11 18:09:13,"❗️В кулуарах пошли слухи, что запад, запуская коррупционный трек, преследует цель сформировать месседжи, что:

А) власть и околовластные персонажи нажились на войне.

Б) при Зеленском коррупция обрела угрожающий характер, которая убивает страну изнутри. Исходя из этого, в поражениях виновата власть, которая использовала войну ради обогащения 

В) продолжение войны хотят те, кто на ней зарабатывает.

""Все три месседжа для Зеленского - приговор"", — пишет украинский тг-канал ""Женщина с косой"" и продолжает, —
Это не значит, что запад не заинтересован в продолжении военного конфликта. Это означает, что запад просто не заинтересован в Зеленском и его окружении"".",politics,negative,0.56068354845047,neutral,0.4924817383289337,False,0.952253520488739,1
ukraina_ru,1175084215,168539,2023-09-11 04:19:01,2023-09-11 04:19:11,"Певица Ван-Фан:

""Хотела приехать в Донбасс, как-то помочь страдающему населению, особенно детям. Для меня, как матери, это очень важно!""",politics,neutral,0.6173524856567383,admiration,0.29632988572120667,False,0.9512069821357727,1
voenacher,1498939244,51882,2023-09-11 09:21:48,2023-09-11 09:21:57,"Выборы в новых регионах признаны состоявшимися. 

По результатам голосования большинство получает партия «Единая Россия», второе место «КПРФ» делит с ЛДПР. Видимо, традиционные предпочтения старшего поколения не меняется. ЛДПР с 2014 года вела последовательную политику в отношении Донбасса и открыто поддерживала людей, отправляя гуманитарную помощь. Потому их результат закономерен.

Стоит отметить, что «Справедливая Россия» прошла во все заксобрания, но с большим трудом. На грани. Наверное, сторонникам З. Прилепина наиболее неожиданным результатом являются цифры в Донецкой Народной Республике. 

Эта партия должна была стать законной оппозицией, заменив на данном посту КПРФ, однако, по итогу, таких шансов даже больше у ЛДПР, которая и после смерти В.В. Жириновского продолжает удерживать свои позиции. 

ЕР победила благодаря авторитету Президента и федеральной власти. Региональным чиновникам необходимо своей работой доказать правильность сделанного выбора. Теперь их просчеты станут просчетами партии власти.",politics,neutral,0.7728077173233032,approval,0.15660309791564941,False,0.9491568207740784,1
solovievlive,1315735637,208403,2023-09-11 13:41:00,2023-09-11 13:41:15,"❗️Работа Восточного экономического форума началась вчера. Повестка традиционно очень насыщенная. Стендов очень много. Российский бизнес старается вкладывать в форум как можно больше, чтобы получить новые инвестиции и привлечь новых партнеров. Видно, что на форуме много коллег из дружественных стран. 

Сергей Коляда, директор по коммуникациям, АНО «Россия – страна возможностей», в эфире СоловьевLIVE",politics,neutral,0.5136322379112244,admiration,0.5384896993637085,False,0.9561736583709717,1
